model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
naive_bayes,1545000,1550000,2009-06-22 15:02:47,cumulative_save_every,0.6513589976433641,0.7127619988474521,0.5430941472251635,0.6164668957493439,0.6549189366918149
naive_bayes,1545500,1550500,2009-06-22 15:27:11,cumulative_save_every,0.6514057919157502,0.7126423157714519,0.5430941472251635,0.6164221270390958,0.6549287095406262
naive_bayes,1546000,1551000,2009-06-22 15:42:15,cumulative_save_every,0.6514622583843844,0.7125402649048045,0.5430941472251635,0.6163839471006977,0.6549484839345576
naive_bayes,1546500,1551500,2009-06-22 15:59:43,cumulative_save_every,0.6515109288787125,0.7124241736033625,0.5430941472251635,0.6163405067165932,0.6549602256114289
naive_bayes,1547000,1552000,2009-06-22 16:16:34,cumulative_save_every,0.6515556894348348,0.7123010877953345,0.5430941472251635,0.6162944402723451,0.6549679511347278
naive_bayes,1547500,1552500,2009-06-22 16:29:59,cumulative_save_every,0.6516010672704796,0.7121792161514329,0.5430941472251635,0.6162488193437581,0.6549763326680009
naive_bayes,1548000,1553000,2009-06-22 16:50:48,cumulative_save_every,0.6516438318112608,0.7120527012690084,0.5430941472251635,0.6162014509123183,0.6549820395937218
naive_bayes,1548500,1553500,2009-06-22 17:05:08,cumulative_save_every,0.6516962555351989,0.711943793911007,0.5430941472251635,0.6161606672644718,0.6549977201995845
naive_bayes,1549000,1554000,2009-06-22 17:18:54,cumulative_save_every,0.6517337971167186,0.7118079991581219,0.5430941472251635,0.6161098049038751,0.6549980855063399
naive_bayes,1549500,1554500,2009-06-22 18:36:03,cumulative_save_every,0.651772605209813,0.7116745961550476,0.5430941472251635,0.6160598276610431,0.6549997793954891
naive_bayes,1550000,1555000,2009-06-22 18:49:54,cumulative_save_every,0.651808162456879,0.7115353954736792,0.5430941472251635,0.6160076670824175,0.6549981505716218
naive_bayes,1550500,1555500,2009-06-22 19:02:40,cumulative_save_every,0.6518314426516882,0.7113740376477935,0.5430941472251635,0.6159471894037323,0.6549839145232714
naive_bayes,1551000,1556000,2009-06-22 19:16:24,cumulative_save_every,0.6518746949546711,0.7112489772312788,0.5430941472251635,0.6159003054631957,0.6549902569229901
naive_bayes,1551500,1556500,2009-06-22 19:34:23,cumulative_save_every,0.6519140521521445,0.711116951811484,0.5430941472251635,0.6158508002648937,0.6549926142822733
naive_bayes,1552000,1557000,2009-06-22 20:45:56,cumulative_save_every,0.6519508066693342,0.7109803045631923,0.5430941472251635,0.6157995510553613,0.6549923191858775
naive_bayes,1552500,1557500,2009-06-23 07:48:35,cumulative_save_every,0.6519875375121015,0.7108437098207029,0.5430941472251635,0.6157483103747223,0.6549920244801273
naive_bayes,1553000,1558000,2009-06-23 08:04:18,cumulative_save_every,0.6520216690416414,0.7107025003693914,0.5430941472251635,0.6156953268449341,0.6549890843361231
naive_bayes,1553500,1558500,2009-06-23 08:20:25,cumulative_save_every,0.6520718713047128,0.7105905063311917,0.5430941472251635,0.6156532968119133,0.6550026735739782
naive_bayes,1554000,1559000,2009-06-23 08:38:59,cumulative_save_every,0.652116893254114,0.7104692192808258,0.5430941472251635,0.6156077707511792,0.6550109601930996
naive_bayes,1554500,1559500,2009-06-23 08:57:31,cumulative_save_every,0.6521625295352393,0.7103491392536753,0.5430941472251635,0.6155626890768251,0.6550198960185009
naive_bayes,1555000,1560000,2009-06-23 09:12:34,cumulative_save_every,0.6522081364682549,0.7102290998103413,0.5430941472251635,0.6155176140047546,0.6550288200537677
naive_bayes,1555500,1560500,2009-06-23 09:38:37,cumulative_save_every,0.6522556427230104,0.7101125954699352,0.5430941472251635,0.6154738581141217,0.6550397101520651
naive_bayes,1556000,1561000,2009-06-23 09:56:56,cumulative_save_every,0.6522960490334505,0.7099833204040497,0.5430941472251635,0.6154252963600861,0.6550433386358323
naive_bayes,1556500,1561500,2009-06-23 10:16:00,cumulative_save_every,0.6523338595142046,0.7098494364113984,0.5430941472251635,0.6153749927146547,0.6550443287076757
naive_bayes,1557000,1562000,2009-06-23 10:35:28,cumulative_save_every,0.6523742147554366,0.7097202571345661,0.5430941472251635,0.6153264465599892,0.6550479493776424
naive_bayes,1557500,1562500,2009-06-23 11:02:29,cumulative_save_every,0.6524139020313978,0.7095899617253899,0.5430941472251635,0.615277470815268,0.6550509077435143
naive_bayes,1558000,1563000,2009-06-23 11:17:24,cumulative_save_every,0.6524413687043444,0.7094376233210313,0.5430941472251635,0.615220196576678,0.6550413771214205
naive_bayes,1558500,1563500,2009-06-23 11:38:09,cumulative_save_every,0.6524932001881297,0.7093295143776145,0.5430941472251635,0.6151795427108935,0.655056812819077
naive_bayes,1559000,1564000,2009-06-23 11:57:12,cumulative_save_every,0.6525526956720306,0.709235381817586,0.5430941472251635,0.6151441388826128,0.6550801032343072
naive_bayes,1559500,1564500,2009-06-23 12:14:05,cumulative_save_every,0.6525941985214483,0.7091087490314982,0.5430941472251635,0.6150965031248867,0.6550850002055957
naive_bayes,1560000,1565000,2009-06-23 12:38:40,cumulative_save_every,0.6526427260530295,0.7089949342998508,0.5430941472251635,0.6150536809434605,0.6550971000247132
naive_bayes,1560500,1565500,2009-06-23 12:57:55,cumulative_save_every,0.652682250997918,0.7088649050498699,0.5430941472251635,0.6150047486079155,0.6551000145733012
naive_bayes,1561000,1566000,2009-06-23 13:12:33,cumulative_save_every,0.6527268755457243,0.7087442063022988,0.5430941472251635,0.6149593184102395,0.6551081615460606
naive_bayes,1561500,1566500,2009-06-23 13:34:47,cumulative_save_every,0.6527733927463291,0.708627028584337,0.5430941472251635,0.6149152051227782,0.6551182601663417
naive_bayes,1562000,1567000,2009-06-23 13:53:21,cumulative_save_every,0.6528198801663766,0.7085098896062979,0.5430941472251635,0.6148710981636788,0.655128345584207
naive_bayes,1562500,1567500,2009-06-23 14:13:06,cumulative_save_every,0.6528663378344562,0.708392789348973,0.5430941472251635,0.6148269975315797,0.65513841782553
naive_bayes,1563000,1568000,2009-06-23 14:34:26,cumulative_save_every,0.6529178841445196,0.7082849985847258,0.5430941472251635,0.6147863956128075,0.6551536994823022
naive_bayes,1563500,1568500,2009-06-23 14:53:56,cumulative_save_every,0.652966199530668,0.7081714481086625,0.5430941472251635,0.6147436165975211,0.6551656992253436
naive_bayes,1564000,1569000,2009-06-23 15:09:29,cumulative_save_every,0.6530100083184196,0.7080498272793887,0.5430941472251635,0.6146977885442789,0.6551731195347079
naive_bayes,1564500,1569500,2009-06-23 15:25:01,cumulative_save_every,0.653064016020464,0.7079467718539088,0.5430941472251635,0.6146589491634442,0.655190954890704
naive_bayes,1565000,1570000,2009-06-23 15:58:52,cumulative_save_every,0.6531064876079793,0.70782291346462,0.5430941472251635,0.614612261123889,0.6551970468515287
naive_bayes,1565500,1570500,2009-06-23 16:12:46,cumulative_save_every,0.6531425443261222,0.7076875291194284,0.5430941472251635,0.6145612178333714,0.6551966239160016
naive_bayes,1566000,1571000,2009-06-23 16:28:55,cumulative_save_every,0.6531875179996922,0.7075683874679638,0.5430941472251635,0.614516289303712,0.6552053053623252
naive_bayes,1566500,1571500,2009-06-23 16:46:11,cumulative_save_every,0.653241400090265,0.7074654721301133,0.5430941472251635,0.6144774728546496,0.655223073441021
naive_bayes,1567000,1572000,2009-06-23 17:02:56,cumulative_save_every,0.6532907806578051,0.7073544958847569,0.5430941472251635,0.6144356089235212,0.6552362724378944
naive_bayes,1567500,1572500,2009-06-23 17:16:47,cumulative_save_every,0.6533311982974151,0.7072273783987335,0.5430941472251635,0.6143876468480232,0.6552403681958345
naive_bayes,1568000,1573000,2009-06-23 17:37:15,cumulative_save_every,0.6533824320041021,0.7071199419793661,0.5430941472251635,0.6143471029342475,0.6552554846141682
naive_bayes,1568500,1573500,2009-06-23 17:56:53,cumulative_save_every,0.6534259824201354,0.7069986820207709,0.5430941472251635,0.6143013339785284,0.6552628034413233
naive_bayes,1569000,1574000,2009-06-23 22:55:42,cumulative_save_every,0.6534688677303172,0.7068763093824858,0.5430941472251635,0.6142551360447932,0.6552694650405646
naive_bayes,1569500,1574500,2009-06-24 21:11:56,cumulative_save_every,0.653521920052195,0.7067724413344065,0.5430941472251635,0.6142159168381706,0.6552864752492836
naive_bayes,1570000,1575000,2009-06-24 21:26:06,cumulative_save_every,0.6535704799811974,0.706660528833126,0.5430941472251635,0.614173652856026,0.6552989350913884
naive_bayes,1570500,1575500,2009-06-24 21:40:50,cumulative_save_every,0.6536062741841924,0.7065255887359619,0.5430941472251635,0.6141226823889578,0.6552984490203554
naive_bayes,1571000,1576000,2009-06-24 21:54:36,cumulative_save_every,0.6536560494309672,0.7064160598949749,0.5430941472251635,0.6140813023353463,0.6553121771715364
naive_bayes,1571500,1576500,2009-06-24 22:09:17,cumulative_save_every,0.6537026113284196,0.706300803059523,0.5430941472251635,0.6140377504081566,0.655322659318806
naive_bayes,1572000,1577000,2009-06-24 22:23:02,cumulative_save_every,0.653754232668087,0.7061947999830342,0.5430941472251635,0.6139976880908311,0.6553382898488527
naive_bayes,1572500,1577500,2009-06-24 22:36:51,cumulative_save_every,0.6538134523455976,0.7061026492550703,0.5430941472251635,0.6139628555422396,0.6553616380929127
naive_bayes,1573000,1578000,2009-06-24 22:50:27,cumulative_save_every,0.6538586483526054,0.7059851919501614,0.5430941472251635,0.6139184497742279,0.6553707792886485
naive_bayes,1573500,1578500,2009-06-24 23:05:37,cumulative_save_every,0.6539025445837588,0.7058654717879481,0.5430941472251635,0.6138731799179793,0.6553786207264022
naive_bayes,1574000,1579000,2009-06-24 23:20:56,cumulative_save_every,0.6539578487661046,0.7057665030894892,0.5430941472251635,0.6138357502718967,0.6553980364691399
naive_bayes,1574500,1579500,2009-06-24 23:35:07,cumulative_save_every,0.6540086719648599,0.7056595100274996,0.5430941472251635,0.6137952791631662,0.6554129250906364
naive_bayes,1575000,1580000,2009-06-24 23:50:23,cumulative_save_every,0.6540645422632014,0.7055617490400099,0.5430941472251635,0.613758294107639,0.6554329365756352
naive_bayes,1575500,1580500,2009-06-25 00:05:53,cumulative_save_every,0.654114664623716,0.7054536684255641,0.5430941472251635,0.6137173981771191,0.6554471413149534
naive_bayes,1576000,1581000,2009-06-25 00:21:47,cumulative_save_every,0.6541514302991309,0.7053214871683745,0.5430941472251635,0.6136673733333616,0.6554478473891687
naive_bayes,1576500,1581500,2009-06-25 00:37:57,cumulative_save_every,0.6541970530904238,0.7052054383912892,0.5430941472251635,0.6136234451964988,0.6554575337444513
naive_bayes,1577000,1582000,2009-06-25 00:53:51,cumulative_save_every,0.6542432810673945,0.7050905762283414,0.5430941472251635,0.6135799581871656,0.6554678487819289
naive_bayes,1577500,1582500,2009-06-25 01:12:27,cumulative_save_every,0.6542926493138823,0.7049814918256242,0.5430941472251635,0.6135386512371159,0.6554813540585542
naive_bayes,1578000,1583000,2009-06-25 01:31:52,cumulative_save_every,0.6543350154214292,0.7048598164319012,0.5430941472251635,0.6134925679414931,0.6554877989486333
naive_bayes,1578500,1583500,2009-06-25 01:51:35,cumulative_save_every,0.6543760876630267,0.7047358884654393,0.5430941472251635,0.6134456222690329,0.6554929558480878
naive_bayes,1579000,1584000,2009-06-25 02:09:51,cumulative_save_every,0.6544127007046869,0.7046039760279436,0.5430941472251635,0.613395641719224,0.6554936299165923
naive_bayes,1579500,1584500,2009-06-25 02:30:29,cumulative_save_every,0.6544587872483617,0.7044893096949951,0.5430941472251635,0.6133521869912594,0.6555038889273732
naive_bayes,1580000,1585000,2009-06-25 02:50:42,cumulative_save_every,0.6545042117115264,0.7043735345754764,0.5430941472251635,0.6133083039651478,0.6555134961889542
naive_bayes,1580500,1585500,2009-06-25 03:08:52,cumulative_save_every,0.6545388513374574,0.7042383207445571,0.5430941472251635,0.6132570426401038,0.6555122411436352
naive_bayes,1581000,1586000,2009-06-25 03:28:03,cumulative_save_every,0.6545829567254629,0.7041203375384676,0.5430941472251635,0.6132123045890066,0.6555205551607756
naive_bayes,1581500,1586500,2009-06-25 03:45:46,cumulative_save_every,0.6546352542745838,0.7040172777747059,0.5430941472251635,0.6131732184313442,0.6555371450933309
naive_bayes,1582000,1587000,2009-06-25 04:02:58,cumulative_save_every,0.654676140756094,0.7038936458743223,0.5430941472251635,0.6131263216188156,0.6555422475631262
naive_bayes,1582500,1587500,2009-06-25 04:20:29,cumulative_save_every,0.6547302715515144,0.7037940850836221,0.5430941472251635,0.613088548847492,0.6555607124011333
naive_bayes,1583000,1588000,2009-06-25 04:37:06,cumulative_save_every,0.654776155891444,0.7036796821789726,0.5430941472251635,0.6130451376177969,0.6555708830455045
naive_bayes,1583500,1588500,2009-06-25 04:53:16,cumulative_save_every,0.6548213797419512,0.7035641729915975,0.5430941472251635,0.6130012985155574,0.655580404953732
naive_bayes,1584000,1589000,2009-06-25 05:08:10,cumulative_save_every,0.6548665750420297,0.7034487017197196,0.5430941472251635,0.6129574656827728,0.6555899147615358
naive_bayes,1584500,1589500,2009-06-25 05:22:18,cumulative_save_every,0.6549174218475367,0.7033435529494722,0.5430941472251635,0.6129175442011928,0.6556051274525907
naive_bayes,1585000,1590000,2009-06-25 05:38:16,cumulative_save_every,0.6549707602339181,0.7032430052747775,0.5430941472251635,0.6128793633017924,0.6556228592065668
naive_bayes,1585500,1590500,2009-06-25 05:53:12,cumulative_save_every,0.6550234342626517,0.7031413442484489,0.5430941472251635,0.612840753366479,0.6556399342797244
naive_bayes,1586000,1591000,2009-06-25 06:07:39,cumulative_save_every,0.6550691393878558,0.7030271534364038,0.5430941472251635,0.6127973772199777,0.655650016037988
naive_bayes,1586500,1591500,2009-06-25 06:22:01,cumulative_save_every,0.6551242704848853,0.702930120403673,0.5430941472251635,0.6127605123229132,0.6556695858274468
naive_bayes,1587000,1592000,2009-06-25 06:36:07,cumulative_save_every,0.6551692849207844,0.702814857146568,0.5430941472251635,0.6127167139171061,0.6556790030675682
naive_bayes,1587500,1592500,2009-06-25 06:50:33,cumulative_save_every,0.655211751314489,0.7026950690770731,0.5430941472251635,0.6126711875585132,0.6556858780513076
naive_bayes,1588000,1593000,2009-06-25 07:05:40,cumulative_save_every,0.6552510423495229,0.7025696206024075,0.5430941472251635,0.6126235005338747,0.6556895834146191
naive_bayes,1588500,1593500,2009-06-25 07:20:04,cumulative_save_every,0.6552903086498638,0.7024442169110667,0.5430941472251635,0.6125758209320606,0.6556932840959361
naive_bayes,1589000,1594000,2009-06-25 07:33:26,cumulative_save_every,0.6553377314900765,0.702333670794071,0.5430941472251635,0.6125337823496951,0.6557051881386562
naive_bayes,1589500,1594500,2009-06-25 07:47:45,cumulative_save_every,0.6553738001722555,0.7022026560343108,0.5430941472251635,0.6124839502679377,0.6557057193590227
naive_bayes,1590000,1595000,2009-06-25 08:02:11,cumulative_save_every,0.6554104751009278,0.702072828768223,0.5430941472251635,0.6124345595106138,0.6557068805004009
naive_bayes,1590500,1595500,2009-06-25 08:17:32,cumulative_save_every,0.655442725836357,0.7019350821607282,0.5430941472251635,0.6123821447011973,0.6557036288232113
naive_bayes,1591000,1596000,2009-06-25 08:31:46,cumulative_save_every,0.6554824987319288,0.7018110426424264,0.5430941472251635,0.6123349357353568,0.6557079388020812
naive_bayes,1591500,1596500,2009-06-25 08:48:08,cumulative_save_every,0.6555266450057462,0.7016950086638819,0.5430941472251635,0.6122907651300794,0.655716649157611
naive_bayes,1592000,1597000,2009-06-25 09:02:10,cumulative_save_every,0.6555726479727688,0.7015824241363439,0.5430941472251635,0.6122478997539106,0.6557272355686344
naive_bayes,1592500,1597500,2009-06-25 09:16:36,cumulative_save_every,0.6556198779402688,0.7014721490783877,0.5430941472251635,0.612205906165744,0.6557390658882343
naive_bayes,1593000,1598000,2009-06-25 09:30:31,cumulative_save_every,0.6556689614996619,0.701365317658724,0.5430941472251635,0.6121652168441029,0.6557527659861881
naive_bayes,1593500,1598500,2009-06-25 09:45:04,cumulative_save_every,0.6557086010094766,0.7012414794080294,0.5430941472251635,0.612118041317289,0.6557570315863314
naive_bayes,1594000,1599000,2009-06-25 10:01:34,cumulative_save_every,0.6557005368259328,0.7010313952904635,0.5430941472251635,0.6120379894034024,0.6557136074741239
naive_bayes,1594500,1599500,2009-06-25 10:14:17,cumulative_save_every,0.6557000035747905,0.7008350521138572,0.5430941472251635,0.6119631489887459,0.6556777622069884
naive_bayes,1595000,1600000,2009-06-25 10:28:31,cumulative_save_every,0.6557245490436044,0.7006841809656226,0.5430941472251635,0.6119056251594623,0.6556670274417874
