model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
static_logistic_regression,1267000,1272000,2009-06-15 21:15:19,static_cumulative_save_every,0.7225264404104184,0.7496575003201497,0.8112846647953027,0.779254539278249,0.6993070348007708
static_logistic_regression,1267500,1272500,2009-06-15 21:21:13,static_cumulative_save_every,0.7225104536489152,0.7496304579905609,0.8112757014475933,0.779235794484504,0.6992960853247266
static_logistic_regression,1268000,1273000,2009-06-15 21:27:14,static_cumulative_save_every,0.7225165615141956,0.7496411580003356,0.8112678558830676,0.7792379562465138,0.6993058038742471
static_logistic_regression,1268500,1273500,2009-06-15 21:33:11,static_cumulative_save_every,0.7225132045723295,0.7496307273464502,0.8112570327069849,0.7792273282638092,0.6993105956228524
static_logistic_regression,1269000,1274000,2009-06-15 21:39:15,static_cumulative_save_every,0.7225200945626478,0.7496338812448279,0.811256687354275,0.7792288728773815,0.6993220069230093
static_logistic_regression,1269500,1274500,2009-06-15 21:45:15,static_cumulative_save_every,0.7225230405671524,0.7496282897711857,0.8112564891592868,0.7792257605983631,0.6993306264309933
static_logistic_regression,1270000,1275000,2009-06-15 21:51:13,static_cumulative_save_every,0.7225314960629922,0.7496293367599091,0.8112637251538353,0.779229664175481,0.6993422470769405
static_logistic_regression,1270500,1275500,2009-06-15 21:57:21,static_cumulative_save_every,0.7225249901613539,0.7496180336323194,0.8112605234881125,0.7792220805475046,0.6993377217753483
static_logistic_regression,1271000,1276000,2009-06-15 22:03:15,static_cumulative_save_every,0.7225090479937057,0.749603421714784,0.8112419278729212,0.7792056082079765,0.6993250925133896
static_logistic_regression,1271500,1276500,2009-06-15 22:09:23,static_cumulative_save_every,0.7225151395988989,0.7495999585811142,0.8112458904886067,0.779205565074601,0.6993363558019012
static_logistic_regression,1272000,1277000,2009-06-15 22:15:23,static_cumulative_save_every,0.722499213836478,0.7495868693664688,0.8112267493356953,0.7791896637684532,0.6993232184054538
static_logistic_regression,1272500,1277500,2009-06-15 22:21:26,static_cumulative_save_every,0.7224927308447937,0.7495804122607448,0.8112203245501076,0.7791832115008223,0.6993177797765355
static_logistic_regression,1273000,1278000,2009-06-15 22:27:29,static_cumulative_save_every,0.7224917517674784,0.7495886872146668,0.8112064410159229,0.779181277776736,0.6993185694262731
static_logistic_regression,1273500,1278500,2009-06-15 22:33:36,static_cumulative_save_every,0.7224931291715744,0.7495996576050629,0.8111907763523034,0.7791799782682182,0.6993232412542891
static_logistic_regression,1274000,1279000,2009-06-15 22:39:39,static_cumulative_save_every,0.7225031397174254,0.7496061080591914,0.811184836835233,0.7791807230119732,0.699341576973421
static_logistic_regression,1274500,1279500,2009-06-15 22:45:43,static_cumulative_save_every,0.7225107885445272,0.7496203748197982,0.811182120255633,0.7791871770473543,0.699349669352155
static_logistic_regression,1275000,1280000,2009-06-15 22:51:55,static_cumulative_save_every,0.722518431372549,0.7496361217058807,0.8111681010901445,0.7791892160099662,0.6993626996808253
static_logistic_regression,1275500,1280500,2009-06-15 22:58:45,static_cumulative_save_every,0.7225049000392003,0.7496350592788579,0.81114590897105,0.7791784035361901,0.6993491703789072
static_logistic_regression,1276000,1281000,2009-06-15 23:05:41,static_cumulative_save_every,0.7225070532915361,0.7496373007253986,0.8111457078156812,0.7791795215278778,0.6993521112458972
static_logistic_regression,1276500,1281500,2009-06-15 23:11:59,static_cumulative_save_every,0.7225068546807677,0.7496605298133994,0.8111255321358114,0.7791827605209546,0.6993495729134849
static_logistic_regression,1277000,1282000,2009-06-15 23:18:15,static_cumulative_save_every,0.7225254502740799,0.7496840444232342,0.8111344491480895,0.7791995762645854,0.6993673403378786
static_logistic_regression,1277500,1282500,2009-06-15 23:25:50,static_cumulative_save_every,0.7225268101761252,0.7496937501048802,0.8111214570278458,0.7791988239617788,0.6993713036369491
static_logistic_regression,1278000,1283000,2009-06-15 23:32:02,static_cumulative_save_every,0.722518779342723,0.7496992556877818,0.811099573901016,0.779191700191717,0.699364423446403
static_logistic_regression,1278500,1283500,2009-06-15 23:38:15,static_cumulative_save_every,0.7225201407899883,0.7497128429565377,0.8110862176426303,0.7791928755752682,0.6993665030044407
static_logistic_regression,1279000,1284000,2009-06-15 23:44:52,static_cumulative_save_every,0.7225293197810789,0.7497264226620213,0.8110869472296233,0.7792005465157443,0.6993760866372178
static_logistic_regression,1279500,1284500,2009-06-15 23:51:35,static_cumulative_save_every,0.7225236420476748,0.7497169501952027,0.8110792162407472,0.7791918630288126,0.6993744291176309
static_logistic_regression,1280000,1285000,2009-06-15 23:58:01,static_cumulative_save_every,0.7225140625,0.749720646329879,0.8110591682586029,0.779184607790354,0.6993646821669712
static_logistic_regression,1280500,1285500,2009-06-16 00:04:25,static_cumulative_save_every,0.7225263568918391,0.7497458675066792,0.811055812070083,0.7791966799801385,0.6993759665476014
static_logistic_regression,1281000,1286000,2009-06-16 00:10:40,static_cumulative_save_every,0.7225370804059329,0.7497641923903181,0.8110500867086783,0.7792039339879212,0.699389193153146
static_logistic_regression,1281500,1286500,2009-06-16 00:18:03,static_cumulative_save_every,0.7225353101833788,0.7497669727489568,0.8110451700972224,0.7792031664202475,0.6993868885809091
static_logistic_regression,1282000,1287000,2009-06-16 00:24:16,static_cumulative_save_every,0.7225413416536661,0.7497825920758395,0.8110416510532287,0.7792099771452266,0.6993916447057427
static_logistic_regression,1282500,1287500,2009-06-16 00:30:56,static_cumulative_save_every,0.7225442495126706,0.7498017825243831,0.8110333140885801,0.779216492389097,0.699391088195092
static_logistic_regression,1283000,1288000,2009-06-16 00:38:05,static_cumulative_save_every,0.7225284489477787,0.7497818673586435,0.8110266007511682,0.7792026396745063,0.6993755113484381
static_logistic_regression,1283500,1288500,2009-06-16 00:44:32,static_cumulative_save_every,0.7225329178028828,0.7498102924121738,0.8110190391507297,0.7792144991131481,0.699372557621226
static_logistic_regression,1284000,1289000,2009-06-16 00:50:44,static_cumulative_save_every,0.7225264797507788,0.7498133478361468,0.8110081115388188,0.7792111052582654,0.6993644117386552
static_logistic_regression,1284500,1289500,2009-06-16 00:58:13,static_cumulative_save_every,0.7225301673803036,0.7498202766130696,0.8110104022808422,0.7792159039380732,0.699366461619363
static_logistic_regression,1285000,1290000,2009-06-16 01:04:45,static_cumulative_save_every,0.7225408560311284,0.7498549076950761,0.8110039028062053,0.7792316032528098,0.6993713174813353
static_logistic_regression,1285500,1290500,2009-06-16 01:12:06,static_cumulative_save_every,0.7225476468300273,0.7498612173324661,0.8110063350911483,0.7792361328179401,0.6993794444255793
static_logistic_regression,1286000,1291000,2009-06-16 01:18:37,static_cumulative_save_every,0.7225606531881804,0.7498901481006041,0.8110036755331068,0.7792505257530844,0.6993897387859562
static_logistic_regression,1286500,1291500,2009-06-16 01:25:03,static_cumulative_save_every,0.7225549941702293,0.7499041783021585,0.8109904057938552,0.7792519751998392,0.6993783877375227
static_logistic_regression,1287000,1292000,2009-06-16 01:32:29,static_cumulative_save_every,0.7225617715617716,0.7499277148000824,0.8109803487606028,0.779260039577812,0.6993836485137686
static_logistic_regression,1287500,1292500,2009-06-16 01:39:24,static_cumulative_save_every,0.7225631067961165,0.7499458829406378,0.810979891806239,0.7792696370925881,0.6993766844905087
static_logistic_regression,1288000,1293000,2009-06-16 01:46:33,static_cumulative_save_every,0.7225722049689441,0.7499533355288422,0.8109935150757774,0.7792799498429503,0.6993828326933191
static_logistic_regression,1288500,1293500,2009-06-16 01:53:00,static_cumulative_save_every,0.7225913853317811,0.7499890072932153,0.8110083325194434,0.7793060483828644,0.699392210402496
static_logistic_regression,1289000,1294000,2009-06-16 02:00:22,static_cumulative_save_every,0.7225880527540729,0.7499961391475,0.8109944005477417,0.7793034663743664,0.6993892460066471
static_logistic_regression,1289500,1294500,2009-06-16 02:06:52,static_cumulative_save_every,0.7225955796820474,0.7500231560097564,0.8109883167760003,0.7793152419948387,0.6993920340114201
static_logistic_regression,1290000,1295000,2009-06-16 02:14:23,static_cumulative_save_every,0.7226124031007752,0.7500465903573985,0.8109988923585575,0.7793327750308032,0.6994056879212586
static_logistic_regression,1290500,1295500,2009-06-16 02:20:52,static_cumulative_save_every,0.722608291359938,0.750056063588568,0.8109947207379421,0.7793359625904142,0.6993950386101875
static_logistic_regression,1291000,1296000,2009-06-16 02:27:52,static_cumulative_save_every,0.7226189000774593,0.7500779816568167,0.8110063554431627,0.7793531659304563,0.6993973005237941
static_logistic_regression,1291500,1296500,2009-06-16 02:35:08,static_cumulative_save_every,0.7226225319396051,0.7501010692594142,0.8109989950573228,0.7793622295788745,0.6993955308205363
static_logistic_regression,1292000,1297000,2009-06-16 02:42:19,static_cumulative_save_every,0.7226323529411764,0.7501202871722915,0.8110021025819091,0.7793740376523056,0.6994021051860264
static_logistic_regression,1292500,1297500,2009-06-16 02:49:11,static_cumulative_save_every,0.722631334622824,0.7501406732175963,0.8109933991962234,0.7793810220379589,0.6993937380162041
static_logistic_regression,1293000,1298000,2009-06-16 02:56:26,static_cumulative_save_every,0.7226218097447796,0.7501376578624842,0.8109841574651945,0.7793751268754499,0.6993821886227072
static_logistic_regression,1293500,1298500,2009-06-16 03:03:10,static_cumulative_save_every,0.7226246617703904,0.7501571349940519,0.810976405641762,0.7793820594697201,0.6993810866077579
static_logistic_regression,1294000,1299000,2009-06-16 03:09:28,static_cumulative_save_every,0.7226267387944358,0.7501709763756794,0.810971842570125,0.7793874225611567,0.6993799154320743
static_logistic_regression,1294500,1299500,2009-06-16 03:16:43,static_cumulative_save_every,0.7226234067207415,0.7501706161698001,0.8109642813760652,0.7793837362907438,0.6993777136123225
static_logistic_regression,1295000,1300000,2009-06-16 03:23:21,static_cumulative_save_every,0.7226277992277992,0.750194786231717,0.8109572023424579,0.7793935113390348,0.6993766529647261
static_logistic_regression,1295500,1300500,2009-06-16 03:30:56,static_cumulative_save_every,0.7226213817059051,0.7501991391515845,0.810952894403336,0.7793938709332836,0.6993644779692185
static_logistic_regression,1296000,1301000,2009-06-16 03:37:23,static_cumulative_save_every,0.722621913580247,0.7502123492143374,0.8109510741517821,0.7794001593062202,0.699359342837837
static_logistic_regression,1296500,1301500,2009-06-16 03:43:40,static_cumulative_save_every,0.7226239876590821,0.7502240770329013,0.8109448417860075,0.7794036098461056,0.6993601501616244
static_logistic_regression,1297000,1302000,2009-06-16 03:51:00,static_cumulative_save_every,0.7226229760986893,0.750221042802622,0.810939998188066,0.7793997353468881,0.6993623481171323
static_logistic_regression,1297500,1302500,2009-06-16 03:57:15,static_cumulative_save_every,0.7226265895953757,0.7502274392639817,0.8109543543060929,0.7794098177378308,0.6993583767253789
static_logistic_regression,1298000,1303000,2009-06-16 04:03:32,static_cumulative_save_every,0.722613251155624,0.7502211580424859,0.8109426158443916,0.7794010065325359,0.6993426888812514
static_logistic_regression,1298500,1303500,2009-06-16 04:10:11,static_cumulative_save_every,0.7226068540623797,0.7502278577130278,0.8109209318923328,0.7793946067908452,0.6993381758282355
static_logistic_regression,1299000,1304000,2009-06-16 04:17:04,static_cumulative_save_every,0.7225973826020016,0.7502151011623713,0.8109143490502337,0.7793846824475562,0.6993305769800355
static_logistic_regression,1299500,1304500,2009-06-16 04:23:22,static_cumulative_save_every,0.7225971527510581,0.7502132512689039,0.8109150324300299,0.7793839998090567,0.6993307853668824
static_logistic_regression,1300000,1305000,2009-06-16 04:29:38,static_cumulative_save_every,0.7225976923076923,0.7502278867420558,0.8109126830056914,0.7793908124519399,0.6993251728660641
static_logistic_regression,1300500,1305500,2009-06-16 04:36:16,static_cumulative_save_every,0.7225990003844676,0.7502383940364996,0.8109079989107779,0.7793943188961644,0.6993244042993703
static_logistic_regression,1301000,1306000,2009-06-16 04:43:10,static_cumulative_save_every,0.7226003074558033,0.7502415430511507,0.8109008115189905,0.779392698320522,0.6993288487104296
static_logistic_regression,1301500,1306500,2009-06-16 04:49:19,static_cumulative_save_every,0.7226069919323858,0.7502467510620001,0.810895520490292,0.7793930646611065,0.699341319843616
static_logistic_regression,1302000,1307000,2009-06-16 04:55:26,static_cumulative_save_every,0.7226152073732719,0.750247836501995,0.8108994402330583,0.7793954609175286,0.6993541615074041
static_logistic_regression,1302500,1307500,2009-06-16 05:01:47,static_cumulative_save_every,0.7226088291746641,0.7502342241098602,0.8108980345369555,0.7793874662488506,0.6993501810855806
static_logistic_regression,1303000,1308000,2009-06-16 05:08:05,static_cumulative_save_every,0.7226147352264006,0.7502411831546639,0.8109036641900045,0.7793938217598908,0.6993546731693744
static_logistic_regression,1303500,1308500,2009-06-16 05:14:02,static_cumulative_save_every,0.7226168009205984,0.7502460866929942,0.8108972120901262,0.7793934875230097,0.6993592271764407
static_logistic_regression,1304000,1309000,2009-06-16 05:20:09,static_cumulative_save_every,0.7226088957055214,0.7502412963071684,0.8108887067011527,0.7793869739278508,0.6993512918793121
static_logistic_regression,1304500,1309500,2009-06-16 05:26:21,static_cumulative_save_every,0.7226071291682638,0.750231519247495,0.8108948498180767,0.7793845356582176,0.6993500623602253
static_logistic_regression,1305000,1310000,2009-06-16 05:32:32,static_cumulative_save_every,0.7226061302681992,0.7502372943400167,0.8108937534398056,0.7793871455482092,0.6993456603105759
static_logistic_regression,1305500,1310500,2009-06-16 05:38:36,static_cumulative_save_every,0.7226028341631558,0.7502322166604899,0.810896428281681,0.7793856410781254,0.6993408193793449
