model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
arf,1371500,1376500,2009-06-17 13:14:02,cumulative_save_every,0.6921908072845843,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6621754284111742
arf,1372000,1377000,2009-06-17 13:50:12,cumulative_save_every,0.6923029827281215,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6624027203363612
arf,1372500,1377500,2009-06-17 14:16:03,cumulative_save_every,0.6924150764408572,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6626296172508425
arf,1373000,1378000,2009-06-17 14:37:26,cumulative_save_every,0.692527088512082,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6628561201834577
arf,1373500,1378500,2009-06-17 14:55:34,cumulative_save_every,0.6926390190309567,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6630822301594771
arf,1374000,1379000,2009-06-17 15:13:30,cumulative_save_every,0.6927508680865124,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.663307948200616
arf,1374500,1379500,2009-06-17 15:27:45,cumulative_save_every,0.6928626357676506,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6635332753250514
arf,1375000,1380000,2009-06-17 15:44:22,cumulative_save_every,0.6929743221631434,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6637582125474358
arf,1375500,1380500,2009-06-17 16:05:38,cumulative_save_every,0.6930859273616339,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6639827608789142
arf,1376000,1381000,2009-06-17 16:19:47,cumulative_save_every,0.6931974514516362,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6642069213271375
arf,1376500,1381500,2009-06-17 16:33:38,cumulative_save_every,0.6933088945215362,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6644306948962789
arf,1377000,1382000,2009-06-17 16:46:52,cumulative_save_every,0.6934202566595908,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6646540825870482
arf,1377500,1382500,2009-06-17 17:00:59,cumulative_save_every,0.6935315379539295,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.664877085396707
arf,1378000,1383000,2009-06-17 17:15:15,cumulative_save_every,0.6936427384925533,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.665099704319083
arf,1378500,1383500,2009-06-17 17:28:55,cumulative_save_every,0.6937538583633358,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6653219403445859
arf,1379000,1384000,2009-06-17 17:42:41,cumulative_save_every,0.6938648976540229,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6655437944602209
arf,1379500,1384500,2009-06-17 17:56:58,cumulative_save_every,0.6939758564522337,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.665765267649604
arf,1380000,1385000,2009-06-17 18:11:12,cumulative_save_every,0.69408673484546,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.665986360892976
arf,1380500,1385500,2009-06-17 18:25:19,cumulative_save_every,0.6941975329210669,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6662070751672178
arf,1381000,1386000,2009-06-17 18:39:29,cumulative_save_every,0.6943082507662931,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.666427411445864
arf,1381500,1386500,2009-06-17 18:53:11,cumulative_save_every,0.6944188884682508,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6666473706991176
arf,1382000,1387000,2009-06-17 19:07:28,cumulative_save_every,0.6945294461139263,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6668669538938641
arf,1382500,1387500,2009-06-17 19:21:32,cumulative_save_every,0.6946399237901799,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6670861619936855
arf,1383000,1388000,2009-06-17 19:35:16,cumulative_save_every,0.6947503215837466,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6673049959588749
arf,1383500,1388500,2009-06-17 19:49:01,cumulative_save_every,0.6948606395812357,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6675234567464502
arf,1384000,1389000,2009-06-17 20:02:24,cumulative_save_every,0.6949708778691314,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6677415453101679
arf,1384500,1389500,2009-06-17 20:16:07,cumulative_save_every,0.695081036533793,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6679592626005373
arf,1385000,1390000,2009-06-17 20:30:10,cumulative_save_every,0.6951911156614553,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6681766095648342
arf,1385500,1390500,2009-06-17 20:44:05,cumulative_save_every,0.6953011153382284,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6683935871471142
arf,1386000,1391000,2009-06-17 20:58:26,cumulative_save_every,0.6954110356500979,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6686101962882274
arf,1386500,1391500,2009-06-17 21:12:24,cumulative_save_every,0.6955208766829258,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6688264379258309
arf,1387000,1392000,2009-06-17 21:26:34,cumulative_save_every,0.6956306385224502,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6690423129944031
arf,1387500,1392500,2009-06-17 21:41:04,cumulative_save_every,0.6957403212542856,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6692578224252566
arf,1388000,1393000,2009-06-17 21:55:47,cumulative_save_every,0.6958499249639228,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6694729671465518
arf,1388500,1393500,2009-06-17 22:09:01,cumulative_save_every,0.6959594497367301,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6696877480833108
arf,1389000,1394000,2009-06-17 22:22:57,cumulative_save_every,0.6960688956579523,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6699021661574296
arf,1389500,1394500,2009-06-17 22:38:49,cumulative_save_every,0.6961782628127117,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6701162222876921
arf,1390000,1395000,2009-06-17 22:53:59,cumulative_save_every,0.6962875512860082,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6703299173897828
arf,1390500,1395500,2009-06-17 23:08:41,cumulative_save_every,0.6963967611627193,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6705432523763
arf,1391000,1396000,2009-06-17 23:22:54,cumulative_save_every,0.6965058925276006,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6707562281567688
arf,1391500,1396500,2009-06-17 23:39:36,cumulative_save_every,0.696614945465286,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6709688456376544
arf,1392000,1397000,2009-06-17 23:55:27,cumulative_save_every,0.6967239200602874,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6711811057223739
arf,1392500,1397500,2009-06-18 00:11:56,cumulative_save_every,0.6968328163969956,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6713930093113104
arf,1393000,1398000,2009-06-18 00:28:19,cumulative_save_every,0.6969416345596803,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6716045573018248
arf,1393500,1398500,2009-06-18 00:46:53,cumulative_save_every,0.6970503746324899,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6718157505882687
arf,1394000,1399000,2009-06-18 03:02:47,cumulative_save_every,0.6971590366994525,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6720265900619974
arf,1394500,1399500,2009-06-18 03:42:49,cumulative_save_every,0.6972676208444754,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6722370766113819
arf,1395000,1400000,2009-06-18 04:00:36,cumulative_save_every,0.6973761271513457,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6724472111218214
arf,1395500,1400500,2009-06-18 04:18:10,cumulative_save_every,0.6974845557037304,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6726569944757564
arf,1396000,1401000,2009-06-18 04:34:15,cumulative_save_every,0.6975929065851766,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6728664275526802
arf,1396500,1401500,2009-06-18 04:49:23,cumulative_save_every,0.697701179879112,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6730755112291518
arf,1397000,1402000,2009-06-18 05:04:44,cumulative_save_every,0.6978093756688444,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6732842463788075
arf,1397500,1402500,2009-06-18 05:20:23,cumulative_save_every,0.6979174940375629,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6734926338723739
arf,1398000,1403000,2009-06-18 05:34:42,cumulative_save_every,0.698025535068337,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6737006745776792
arf,1398500,1403500,2009-06-18 05:49:16,cumulative_save_every,0.6981334988441179,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6739083693596659
arf,1399000,1404000,2009-06-18 06:03:01,cumulative_save_every,0.698241385447738,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6741157190804021
arf,1399500,1404500,2009-06-18 06:17:07,cumulative_save_every,0.6983491949619114,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6743227245990946
arf,1400000,1405000,2009-06-18 06:31:16,cumulative_save_every,0.6984569274692339,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.674529386772099
arf,1400500,1405500,2009-06-18 06:45:37,cumulative_save_every,0.6985645830521835,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.674735706452933
arf,1401000,1406000,2009-06-18 06:59:28,cumulative_save_every,0.6986721617931205,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6749416844922878
arf,1401500,1406500,2009-06-18 07:13:41,cumulative_save_every,0.6987796637742874,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6751473217380393
arf,1402000,1407000,2009-06-18 07:27:50,cumulative_save_every,0.6988870890778096,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6753526190352603
arf,1402500,1407500,2009-06-18 07:41:44,cumulative_save_every,0.6989944377856954,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6755575772262319
arf,1403000,1408000,2009-06-18 07:56:04,cumulative_save_every,0.699101709979836,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6757621971504545
arf,1403500,1408500,2009-06-18 08:10:08,cumulative_save_every,0.6992089057420062,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6759664796446603
arf,1404000,1409000,2009-06-18 08:25:06,cumulative_save_every,0.699316025153864,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6761704255428239
arf,1404500,1409500,2009-06-18 08:38:54,cumulative_save_every,0.6994230682969514,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6763740356761738
arf,1405000,1410000,2009-06-18 08:55:17,cumulative_save_every,0.6995300352526941,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.676577310873204
arf,1405500,1410500,2009-06-18 09:11:32,cumulative_save_every,0.699636926102402,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6767802519596847
arf,1406000,1411000,2009-06-18 09:27:53,cumulative_save_every,0.6997437409272695,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6769828597586742
arf,1406500,1411500,2009-06-18 09:42:35,cumulative_save_every,0.6998504798083752,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6771851350905291
arf,1407000,1412000,2009-06-18 09:56:56,cumulative_save_every,0.6999571428266829,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6773870787729166
arf,1407500,1412500,2009-06-18 10:10:50,cumulative_save_every,0.7000637300630409,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.677588691620824
arf,1408000,1413000,2009-06-18 10:25:26,cumulative_save_every,0.700170241598183,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6777899744465711
arf,1408500,1413500,2009-06-18 10:41:50,cumulative_save_every,0.700276677512728,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6779909280598202
arf,1409000,1414000,2009-06-18 11:01:38,cumulative_save_every,0.7003830378871809,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6781915532675874
arf,1409500,1414500,2009-06-18 11:18:19,cumulative_save_every,0.7004893228019318,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.678391850874253
arf,1410000,1415000,2009-06-18 11:32:29,cumulative_save_every,0.700595532337257,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.678591821681573
arf,1410500,1415500,2009-06-18 11:46:53,cumulative_save_every,0.7007016665733191,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6787914664886884
arf,1411000,1416000,2009-06-18 12:01:07,cumulative_save_every,0.700807725590167,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6789907860921377
arf,1411500,1416500,2009-06-18 12:15:31,cumulative_save_every,0.7009137094677361,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.679189781285866
arf,1412000,1417000,2009-06-18 12:30:07,cumulative_save_every,0.7010196182858487,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6793884528612362
arf,1412500,1417500,2009-06-18 12:46:22,cumulative_save_every,0.7011254521242138,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6795868016070394
arf,1413000,1418000,2009-06-18 13:03:31,cumulative_save_every,0.7012312110624283,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6797848283095052
arf,1413500,1418500,2009-06-18 13:19:39,cumulative_save_every,0.7013368951799753,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6799825337523122
arf,1414000,1419000,2009-06-18 13:35:47,cumulative_save_every,0.7014425045562267,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6801799187165984
arf,1414500,1419500,2009-06-18 13:49:44,cumulative_save_every,0.7015480392704413,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6803769839809715
arf,1415000,1420000,2009-06-18 14:06:27,cumulative_save_every,0.7016534994017664,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6805737303215189
arf,1415500,1420500,2009-06-18 14:23:29,cumulative_save_every,0.701758885029237,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.680770158511818
arf,1416000,1421000,2009-06-18 14:41:48,cumulative_save_every,0.701864196231777,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6809662693229467
arf,1416500,1421500,2009-06-18 14:56:38,cumulative_save_every,0.7019694330881985,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6811620635234927
arf,1417000,1422000,2009-06-18 15:11:07,cumulative_save_every,0.7020745956772023,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6813575418795644
arf,1417500,1422500,2009-06-18 15:26:34,cumulative_save_every,0.7021796840773785,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6815527051548004
arf,1418000,1423000,2009-06-18 15:40:53,cumulative_save_every,0.7022846983672062,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6817475541103795
arf,1418500,1423500,2009-06-18 15:55:06,cumulative_save_every,0.7023896386250537,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6819420895050304
arf,1419000,1424000,2009-06-18 16:09:07,cumulative_save_every,0.702494504929179,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6821363120950423
arf,1419500,1424500,2009-06-18 16:23:20,cumulative_save_every,0.7025992973577297,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.682330222634274
arf,1420000,1425000,2009-06-18 16:37:41,cumulative_save_every,0.7027040159887437,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6825238218741638
arf,1420500,1425500,2009-06-18 16:52:30,cumulative_save_every,0.7028086609001485,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.682717110563739
arf,1421000,1426000,2009-06-18 17:07:13,cumulative_save_every,0.7029132321697623,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6829100894496262
arf,1421500,1426500,2009-06-18 17:21:32,cumulative_save_every,0.7030177298752937,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6831027592760603
arf,1422000,1427000,2009-06-18 17:35:48,cumulative_save_every,0.7031221540943419,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6832951207848945
arf,1422500,1427500,2009-06-18 17:49:53,cumulative_save_every,0.7032265049043971,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6834871747156095
arf,1423000,1428000,2009-06-18 18:04:06,cumulative_save_every,0.7033307823828407,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.683678921805323
arf,1423500,1428500,2009-06-18 18:23:13,cumulative_save_every,0.7034349866069453,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6838703627887993
arf,1424000,1429000,2009-06-18 18:37:42,cumulative_save_every,0.7035391176538748,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6840614983984586
arf,1424500,1429500,2009-06-18 18:51:57,cumulative_save_every,0.7036431756006849,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6842523293643865
