model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
static_random_forest,1509000,1514000,2009-06-20 16:50:28,static_cumulative_save_every,0.6872869449966865,0.6666075801510293,0.8162031484445961,0.7338592784685476,0.6795741521396694
static_random_forest,1509500,1514500,2009-06-20 17:05:38,static_cumulative_save_every,0.6872421331566744,0.6664546186516205,0.8162031484445961,0.7337665779800889,0.679577329688267
static_random_forest,1510000,1515000,2009-06-20 17:20:25,static_cumulative_save_every,0.6871920529801324,0.6662962682271877,0.8162031484445961,0.7336705914459284,0.6795748919575457
static_random_forest,1510500,1515500,2009-06-20 17:34:45,static_cumulative_save_every,0.6871446540880504,0.666140721278979,0.8162031484445961,0.7335762843157927,0.6795752610887196
static_random_forest,1511000,1516000,2009-06-20 17:48:56,static_cumulative_save_every,0.6870979483785572,0.6659859286852748,0.8162031484445961,0.7334824148958299,0.6795763300731921
static_random_forest,1511500,1516500,2009-06-20 18:03:12,static_cumulative_save_every,0.6870605358914985,0.6658407481777597,0.8162031484445961,0.7333943566232627,0.6795871958838695
static_random_forest,1512000,1517000,2009-06-20 18:17:33,static_cumulative_save_every,0.6870224867724868,0.6656949498008816,0.8162031484445961,0.7333059062218215,0.6795973471049627
static_random_forest,1512500,1517500,2009-06-20 18:32:08,static_cumulative_save_every,0.6869831404958677,0.6655478535565367,0.8162031484445961,0.7332166508134718,0.6796060863328699
static_random_forest,1513000,1518000,2009-06-20 18:47:12,static_cumulative_save_every,0.6869306014540648,0.6653872115856652,0.8162031484445961,0.7331191558507414,0.6796008450783297
static_random_forest,1513500,1518500,2009-06-20 19:01:14,static_cumulative_save_every,0.6868728113643872,0.6652212056392407,0.8162031484445961,0.7330183832311041,0.6795900277292382
static_random_forest,1514000,1519000,2009-06-20 19:15:36,static_cumulative_save_every,0.6868091149273448,0.6650491639722486,0.8162031484445961,0.7329139228399599,0.679572948513002
static_random_forest,1514500,1519500,2009-06-20 19:29:54,static_cumulative_save_every,0.6867566853747111,0.6648887626176171,0.8162031484445961,0.7328165083620328,0.6795677413127124
static_random_forest,1515000,1520000,2009-06-20 19:44:29,static_cumulative_save_every,0.6867036303630363,0.6647277594433603,0.8162031484445961,0.7327187071677229,0.6795618448976493
static_random_forest,1515500,1520500,2009-06-20 19:57:44,static_cumulative_save_every,0.686652589904322,0.6645688707654214,0.8162031484445961,0.7326221695712297,0.6795580446402221
static_random_forest,1516000,1521000,2009-06-20 20:11:46,static_cumulative_save_every,0.6866068601583113,0.6644154862692634,0.8162031484445961,0.732528956550818,0.6795598136632279
static_random_forest,1516500,1521500,2009-06-20 20:26:10,static_cumulative_save_every,0.6865499505440158,0.6642506429740472,0.8162031484445961,0.7324287583906784,0.679549764956902
static_random_forest,1517000,1522000,2009-06-20 20:39:54,static_cumulative_save_every,0.6864937376400791,0.6640865593181412,0.8162031484445961,0.7323289998069528,0.6795404247420866
static_random_forest,1517500,1522500,2009-06-20 20:53:57,static_cumulative_save_every,0.6864474464579902,0.6639327198025925,0.8162031484445961,0.7322354493037118,0.6795415082596769
static_random_forest,1518000,1523000,2009-06-20 21:08:22,static_cumulative_save_every,0.6863952569169961,0.6637728564753127,0.8162031484445961,0.7321382150875239,0.6795363481462939
static_random_forest,1518500,1523500,2009-06-20 21:22:54,static_cumulative_save_every,0.68635100428054,0.6636211929878963,0.8162031484445961,0.7320459488684377,0.6795395122545904
static_random_forest,1519000,1524000,2009-06-20 21:36:56,static_cumulative_save_every,0.6862975641869651,0.663460126453192,0.8162031484445961,0.7319479414881768,0.6795329754534798
static_random_forest,1519500,1524500,2009-06-20 21:51:35,static_cumulative_save_every,0.6862566633761106,0.6633119872270011,0.8162031484445961,0.7318577814075058,0.6795395981644471
static_random_forest,1520000,1525000,2009-06-20 22:05:54,static_cumulative_save_every,0.6862125,0.6631605342477342,0.8162031484445961,0.7317655858525928,0.67954275345949
static_random_forest,1520500,1525500,2009-06-20 22:19:16,static_cumulative_save_every,0.6861742847747452,0.6630152314681765,0.8162031484445961,0.7316771164281497,0.679552124948859
static_random_forest,1521000,1526000,2009-06-20 22:33:50,static_cumulative_save_every,0.6861262327416173,0.6628598617609182,0.8162031484445961,0.731582498397598,0.6795511230599957
static_random_forest,1521500,1526500,2009-06-20 22:48:56,static_cumulative_save_every,0.686071639829116,0.6626978144659214,0.8162031484445961,0.7314837926265727,0.6795432203664599
static_random_forest,1522000,1527000,2009-06-20 23:04:52,static_cumulative_save_every,0.6860229960578187,0.6625419187562821,0.8162031484445961,0.73138881347415,0.6795415362588599
static_random_forest,1522500,1527500,2009-06-20 23:20:29,static_cumulative_save_every,0.6859783251231527,0.6623901427838368,0.8162031484445961,0.7312963250220876,0.6795439900765483
static_random_forest,1523000,1528000,2009-06-20 23:37:30,static_cumulative_save_every,0.6859218647406434,0.6622263028194462,0.8162031484445961,0.7311964637635227,0.6795340422485493
static_random_forest,1523500,1528500,2009-06-20 23:54:22,static_cumulative_save_every,0.6858706924844109,0.6620679338368636,0.8162031484445961,0.7310999160558145,0.6795296146623813
static_random_forest,1524000,1529000,2009-06-21 00:13:04,static_cumulative_save_every,0.6858261154855643,0.6619163749240757,0.8162031484445961,0.7310075006502885,0.6795320716167413
static_random_forest,1524500,1529500,2009-06-21 00:31:17,static_cumulative_save_every,0.6857841915382092,0.6617675779263316,0.8162031484445961,0.7309167509268621,0.6795372746820125
static_random_forest,1525000,1530000,2009-06-21 00:50:21,static_cumulative_save_every,0.6857370491803279,0.6616134651701299,0.8162031484445961,0.730822739912684,0.6795369753993699
static_random_forest,1525500,1530500,2009-06-21 01:13:45,static_cumulative_save_every,0.6856755162241888,0.6614446292553386,0.8162031484445961,0.7307197250488577,0.6795215751009265
static_random_forest,1526000,1531000,2009-06-21 01:36:17,static_cumulative_save_every,0.6856435124508519,0.6613061270957131,0.8162031484445961,0.7306352006810093,0.6795370640234801
static_random_forest,1526500,1531500,2009-06-21 01:58:07,static_cumulative_save_every,0.6855859810022928,0.6611414791486923,0.8162031484445961,0.7305346995813334,0.6795257977021611
static_random_forest,1527000,1532000,2009-06-21 02:21:29,static_cumulative_save_every,0.6855559921414538,0.6610051186598418,0.8162031484445961,0.7304514481843383,0.6795433175652947
static_random_forest,1527500,1532500,2009-06-21 02:43:47,static_cumulative_save_every,0.6855076923076923,0.6608500182331054,0.8162031484445961,0.7303567369138931,0.6795416460725516
static_random_forest,1528000,1533000,2009-06-21 03:07:01,static_cumulative_save_every,0.6854600785340315,0.6606956615344931,0.8162031484445961,0.7302624600473119,0.6795406609473031
static_random_forest,1528500,1533500,2009-06-21 03:31:59,static_cumulative_save_every,0.6853994111874386,0.6605279642784986,0.8162031484445961,0.7301600127942897,0.6795260049094112
static_random_forest,1529000,1534000,2009-06-21 03:54:29,static_cumulative_save_every,0.6853407455853499,0.6603623629719854,0.8162031484445961,0.7300588231333586,0.679513418333853
static_random_forest,1529500,1534500,2009-06-21 04:16:30,static_cumulative_save_every,0.6852906178489703,0.6602055541010357,0.8162031484445961,0.7299629851121386,0.6795097237782832
static_random_forest,1530000,1535000,2009-06-21 04:37:44,static_cumulative_save_every,0.6852320261437909,0.6600401143980659,0.8162031484445961,0.7298618500504551,0.6794971654834113
static_random_forest,1530500,1535500,2009-06-21 04:58:54,static_cumulative_save_every,0.6851786997713165,0.659880111976631,0.8162031484445961,0.7297640172920877,0.6794900783018827
static_random_forest,1531000,1536000,2009-06-21 05:17:44,static_cumulative_save_every,0.6851234487263227,0.6597181801772933,0.8162031484445961,0.7296649832272912,0.6794809569242171
static_random_forest,1531500,1536500,2009-06-21 05:35:16,static_cumulative_save_every,0.6850682337577538,0.6595563278332205,0.8162031484445961,0.7295659760380735,0.6794718479665928
static_random_forest,1532000,1537000,2009-06-21 05:52:57,static_cumulative_save_every,0.6850182767624021,0.6593999014836242,0.8162031484445961,0.7294702673610917,0.6794681942618133
static_random_forest,1532500,1537500,2009-06-21 06:10:04,static_cumulative_save_every,0.684963132137031,0.6592382052529183,0.8162031484445961,0.7293713130026704,0.6794591063677193
static_random_forest,1533000,1538000,2009-06-21 06:25:06,static_cumulative_save_every,0.6849184605348989,0.6590872712758306,0.8162031484445961,0.7292789253210686,0.6794609017469342
static_random_forest,1533500,1538500,2009-06-21 06:41:50,static_cumulative_save_every,0.6848751222693186,0.6589377411807602,0.8162031484445961,0.729187378321944,0.6794640526310063
static_random_forest,1534000,1539000,2009-06-21 06:58:13,static_cumulative_save_every,0.6848344198174706,0.6587909472938079,0.8162031484445961,0.7290974884598704,0.6794699132822621
static_random_forest,1534500,1539500,2009-06-21 07:13:36,static_cumulative_save_every,0.6847670250896057,0.6586168811645142,0.8162031484445961,0.7289908751343911,0.6794479659077692
static_random_forest,1535000,1540000,2009-06-21 07:29:00,static_cumulative_save_every,0.6847016286644951,0.6584449061755808,0.8162031484445961,0.7288855178888627,0.6794280810497074
static_random_forest,1535500,1540500,2009-06-21 07:43:47,static_cumulative_save_every,0.6846492999023119,0.6582863421993368,0.8162031484445961,0.7287883548719362,0.6794217657695185
static_random_forest,1536000,1541000,2009-06-21 07:58:52,static_cumulative_save_every,0.6845904947916667,0.6581211971008188,0.8162031484445961,0.7286871369313196,0.6794086922938306
static_random_forest,1536500,1541500,2009-06-21 08:13:45,static_cumulative_save_every,0.6845447445493004,0.6579694432448778,0.8162031484445961,0.7285941065304122,0.6794091608321264
static_random_forest,1537000,1542000,2009-06-21 08:29:19,static_cumulative_save_every,0.684476903057905,0.6577951458224853,0.8162031484445961,0.7284872325023221,0.6793866529077562
static_random_forest,1537500,1542500,2009-06-21 08:43:54,static_cumulative_save_every,0.6844221138211382,0.6576342355656144,0.8162031484445961,0.7283885446481402,0.6793776814496646
static_random_forest,1538000,1543000,2009-06-21 08:58:32,static_cumulative_save_every,0.6843673602080624,0.6574734040134246,0.8162031484445961,0.7282898835287395,0.6793687221003072
static_random_forest,1538500,1543500,2009-06-21 09:13:17,static_cumulative_save_every,0.6843249918752031,0.6573252693604055,0.8162031484445961,0.7281989921895812,0.6793725882928233
static_random_forest,1539000,1544000,2009-06-21 09:28:23,static_cumulative_save_every,0.6842644574398961,0.6571586146708647,0.8162031484445961,0.728096715619483,0.6793575790099536
static_random_forest,1539500,1544500,2009-06-21 09:43:00,static_cumulative_save_every,0.6842143553101656,0.6570026599665939,0.8162031484445961,0.7280009847090353,0.6793533656900623
static_random_forest,1540000,1545000,2009-06-22 10:56:13,static_cumulative_save_every,0.6841623376623377,0.6568447897778442,0.8162031484445961,0.7279040573561397,0.6793471389490207
static_random_forest,1540500,1545500,2009-06-22 11:22:36,static_cumulative_save_every,0.6841226874391432,0.6566995896819909,0.8162031484445961,0.7278148907000667,0.6793536995693483
static_random_forest,1541000,1546000,2009-06-22 11:42:16,static_cumulative_save_every,0.6840681375730046,0.6565392149046811,0.8162031484445961,0.7277163849132201,0.6793447924697158
static_random_forest,1541500,1546500,2009-06-22 12:06:42,static_cumulative_save_every,0.6840162179695102,0.6563815673317023,0.8162031484445961,0.7276195333247216,0.6793385840341217
static_random_forest,1542000,1547000,2009-06-22 12:32:54,static_cumulative_save_every,0.6839656290531777,0.6562253192671859,0.8162031484445961,0.7275235210676191,0.6793337263806853
static_random_forest,1542500,1547500,2009-06-22 12:55:46,static_cumulative_save_every,0.6839111831442464,0.6560651760242746,0.8162031484445961,0.7274250941302421,0.6793248506024818
static_random_forest,1543000,1548000,2009-06-22 13:23:12,static_cumulative_save_every,0.6838813998703823,0.6559302399438629,0.8162031484445961,0.727342143347854,0.6793414590338298
static_random_forest,1543500,1548500,2009-06-22 13:50:07,static_cumulative_save_every,0.6838315516682864,0.6557748676534031,0.8162031484445961,0.7272466107454572,0.6793372790914849
static_random_forest,1544000,1549000,2009-06-22 14:18:23,static_cumulative_save_every,0.6837869170984456,0.6556248545074719,0.8162031484445961,0.727154354142229,0.6793384601573798
static_random_forest,1544500,1549500,2009-06-22 14:41:55,static_cumulative_save_every,0.6837500809323406,0.6554828348449524,0.8162031484445961,0.7270669961209772,0.6793476673869416
static_random_forest,1545000,1550000,2009-06-22 15:02:47,static_cumulative_save_every,0.6837067961165049,0.6553342754888145,0.8162031484445961,0.7269755974100638,0.6793501769916226
static_random_forest,1545500,1550500,2009-06-22 15:27:11,static_cumulative_save_every,0.6836732449045616,0.6551956808319293,0.8162031484445961,0.7268903126764954,0.6793627045148658
static_random_forest,1546000,1551000,2009-06-22 15:42:15,static_cumulative_save_every,0.6836423027166882,0.6550597830191054,0.8162031484445961,0.7268066718539749,0.6793778858653837
static_random_forest,1546500,1551500,2009-06-22 15:59:43,static_cumulative_save_every,0.6835978014872293,0.6549100968188105,0.8162031484445961,0.7267145268289087,0.6793790358987146
static_random_forest,1547000,1552000,2009-06-22 16:16:34,static_cumulative_save_every,0.6835694893341953,0.6547769533939074,0.8162031484445961,0.7266325495784879,0.6793968531098415
static_random_forest,1547500,1552500,2009-06-22 16:29:59,static_cumulative_save_every,0.6835269789983844,0.6546293724869897,0.8162031484445961,0.7265416657360463,0.6793999878852655
static_random_forest,1548000,1553000,2009-06-22 16:50:48,static_cumulative_save_every,0.6834773901808786,0.6544746157939688,0.8162031484445961,0.7264463432812905,0.679395794020196
static_random_forest,1548500,1553500,2009-06-22 17:05:08,static_cumulative_save_every,0.6834381659670649,0.6543304615793105,0.8162031484445961,0.726357533379406,0.6794022524157695
static_random_forest,1549000,1554000,2009-06-22 17:18:54,static_cumulative_save_every,0.6834105874757909,0.6541982115330277,0.8162031484445961,0.7262760420300574,0.6794206717714664
static_random_forest,1549500,1554500,2009-06-22 18:36:03,static_cumulative_save_every,0.6833720555017747,0.6540548365790323,0.8162031484445961,0.7261876790455147,0.6794277695843889
