model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
logistic_regression,1497500,1502500,2009-06-20 11:14:14,cumulative_save_every,0.7125722871452421,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7105568020968027
logistic_regression,1498000,1503000,2009-06-20 11:27:47,cumulative_save_every,0.7126682242990654,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7106711752541013
logistic_regression,1498500,1503500,2009-06-20 11:41:35,cumulative_save_every,0.7127640974307641,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7107853853491634
logistic_regression,1499000,1504000,2009-06-20 11:57:24,cumulative_save_every,0.7128599066044029,0.724714563249597,0.7417738479372519,0.7331449824451765,0.710899432730458
logistic_regression,1499500,1504500,2009-06-20 12:12:11,cumulative_save_every,0.7129556518839614,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7110133177454622
logistic_regression,1500000,1505000,2009-06-20 12:26:42,cumulative_save_every,0.7130513333333334,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7111270407406645
logistic_regression,1500500,1505500,2009-06-20 12:41:12,cumulative_save_every,0.7131469510163279,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7112406020615678
logistic_regression,1501000,1506000,2009-06-20 12:56:55,cumulative_save_every,0.7132425049966689,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7113540020526937
logistic_regression,1501500,1506500,2009-06-20 13:11:15,cumulative_save_every,0.7133379953379954,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7114672410575857
logistic_regression,1502000,1507000,2009-06-20 13:25:22,cumulative_save_every,0.7134334221038615,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7115803194188124
logistic_regression,1502500,1507500,2009-06-20 13:39:46,cumulative_save_every,0.7135287853577371,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7116932374779709
logistic_regression,1503000,1508000,2009-06-20 13:54:12,cumulative_save_every,0.7136240851630073,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7118059955756908
logistic_regression,1503500,1508500,2009-06-20 14:09:25,cumulative_save_every,0.713719321582973,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7119185940516375
logistic_regression,1504000,1509000,2009-06-20 14:23:57,cumulative_save_every,0.7138144946808511,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7120310332445148
logistic_regression,1504500,1509500,2009-06-20 14:38:32,cumulative_save_every,0.713909604519774,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7121433134920693
logistic_regression,1505000,1510000,2009-06-20 14:52:50,cumulative_save_every,0.7140046511627907,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7122554351310934
logistic_regression,1505500,1510500,2009-06-20 15:06:56,cumulative_save_every,0.7140996346728662,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7123673984974286
logistic_regression,1506000,1511000,2009-06-20 15:22:16,cumulative_save_every,0.7141945551128818,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7124792039259689
logistic_regression,1506500,1511500,2009-06-20 15:36:51,cumulative_save_every,0.7142894125456356,0.724714563249597,0.7417738479372519,0.7331449824451765,0.712590851750664
logistic_regression,1507000,1512000,2009-06-20 15:51:21,cumulative_save_every,0.7143842070338421,0.724714563249597,0.7417738479372519,0.7331449824451765,0.712702342304523
logistic_regression,1507500,1512500,2009-06-20 16:06:39,cumulative_save_every,0.7144789386401327,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7128136759196175
logistic_regression,1508000,1513000,2009-06-20 16:21:04,cumulative_save_every,0.7145736074270557,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7129248529270846
logistic_regression,1508500,1513500,2009-06-20 16:36:01,cumulative_save_every,0.7146682134570765,0.724714563249597,0.7417738479372519,0.7331449824451765,0.713035873657131
logistic_regression,1509000,1514000,2009-06-20 16:50:28,cumulative_save_every,0.7147627567925778,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7131467384390351
logistic_regression,1509500,1514500,2009-06-20 17:05:38,cumulative_save_every,0.7148572374958596,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7132574476011511
logistic_regression,1510000,1515000,2009-06-20 17:20:25,cumulative_save_every,0.7149516556291391,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7133680014709123
logistic_regression,1510500,1515500,2009-06-20 17:34:45,cumulative_save_every,0.7150460112545515,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7134784003748339
logistic_regression,1511000,1516000,2009-06-20 17:48:56,cumulative_save_every,0.7151403044341496,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7135886446385162
logistic_regression,1511500,1516500,2009-06-20 18:03:12,cumulative_save_every,0.7152345352299041,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7136987345866481
logistic_regression,1512000,1517000,2009-06-20 18:17:33,cumulative_save_every,0.7153287037037037,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7138086705430103
logistic_regression,1512500,1517500,2009-06-20 18:32:08,cumulative_save_every,0.7154228099173554,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7139184528304782
logistic_regression,1513000,1518000,2009-06-20 18:47:12,cumulative_save_every,0.7155168539325842,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7140280817710252
logistic_regression,1513500,1518500,2009-06-20 19:01:14,cumulative_save_every,0.715610835811034,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7141375576857256
logistic_regression,1514000,1519000,2009-06-20 19:15:36,cumulative_save_every,0.7157047556142668,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7142468808947587
logistic_regression,1514500,1519500,2009-06-20 19:29:54,cumulative_save_every,0.7157986134037636,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7143560517174105
logistic_regression,1515000,1520000,2009-06-20 19:44:29,cumulative_save_every,0.7158924092409241,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7144650704720776
logistic_regression,1515500,1520500,2009-06-20 19:57:44,cumulative_save_every,0.715986143187067,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7145739374762706
logistic_regression,1516000,1521000,2009-06-20 20:11:46,cumulative_save_every,0.7160798153034301,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7146826530466164
logistic_regression,1516500,1521500,2009-06-20 20:26:10,cumulative_save_every,0.7161734256511705,0.724714563249597,0.7417738479372519,0.7331449824451765,0.714791217498862
logistic_regression,1517000,1522000,2009-06-20 20:39:54,cumulative_save_every,0.7162669742913645,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7148996311478766
logistic_regression,1517500,1522500,2009-06-20 20:53:57,cumulative_save_every,0.7163604612850082,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7150078943076561
logistic_regression,1518000,1523000,2009-06-20 21:08:22,cumulative_save_every,0.7164538866930171,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7151160072913245
logistic_regression,1518500,1523500,2009-06-20 21:22:54,cumulative_save_every,0.7165472505762266,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7152239704111383
logistic_regression,1519000,1524000,2009-06-20 21:36:56,cumulative_save_every,0.7166405529953918,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7153317839784887
logistic_regression,1519500,1524500,2009-06-20 21:51:35,cumulative_save_every,0.7167337940111879,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7154394483039046
logistic_regression,1520000,1525000,2009-06-20 22:05:54,cumulative_save_every,0.7168269736842106,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7155469636970562
logistic_regression,1520500,1525500,2009-06-20 22:19:16,cumulative_save_every,0.7169200920749753,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7156543304667571
logistic_regression,1521000,1526000,2009-06-20 22:33:50,cumulative_save_every,0.7170131492439185,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7157615489209679
logistic_regression,1521500,1526500,2009-06-20 22:48:56,cumulative_save_every,0.7171061452513966,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7158686193667994
logistic_regression,1522000,1527000,2009-06-20 23:04:52,cumulative_save_every,0.7171990801576873,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7159755421105143
logistic_regression,1522500,1527500,2009-06-20 23:20:29,cumulative_save_every,0.7172919540229885,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7160823174575315
logistic_regression,1523000,1528000,2009-06-20 23:37:30,cumulative_save_every,0.7173847669074196,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7161889457124282
logistic_regression,1523500,1528500,2009-06-20 23:54:22,cumulative_save_every,0.7174775188710206,0.724714563249597,0.7417738479372519,0.7331449824451765,0.716295427178943
logistic_regression,1524000,1529000,2009-06-21 00:13:04,cumulative_save_every,0.7175702099737533,0.724714563249597,0.7417738479372519,0.7331449824451765,0.716401762159979
logistic_regression,1524500,1529500,2009-06-21 00:31:17,cumulative_save_every,0.7176628402755002,0.724714563249597,0.7417738479372519,0.7331449824451765,0.716507950957606
logistic_regression,1525000,1530000,2009-06-21 00:50:21,cumulative_save_every,0.7177554098360656,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7166139938730645
logistic_regression,1525500,1530500,2009-06-21 01:13:45,cumulative_save_every,0.7178479187151754,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7167198912067672
logistic_regression,1526000,1531000,2009-06-21 01:36:17,cumulative_save_every,0.7179403669724771,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7168256432583031
logistic_regression,1526500,1531500,2009-06-21 01:58:07,cumulative_save_every,0.7180327546675401,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7169312503264393
logistic_regression,1527000,1532000,2009-06-21 02:21:29,cumulative_save_every,0.7181250818598559,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7170367127091247
logistic_regression,1527500,1532500,2009-06-21 02:43:47,cumulative_save_every,0.718217348608838,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7171420307034919
logistic_regression,1528000,1533000,2009-06-21 03:07:01,cumulative_save_every,0.718309554973822,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7172472046058607
logistic_regression,1528500,1533500,2009-06-21 03:31:59,cumulative_save_every,0.7184017010140661,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7173522347117406
logistic_regression,1529000,1534000,2009-06-21 03:54:29,cumulative_save_every,0.7184937867887509,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7174571213158335
logistic_regression,1529500,1534500,2009-06-21 04:16:30,cumulative_save_every,0.7185858123569794,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7175618647120368
logistic_regression,1530000,1535000,2009-06-21 04:37:44,cumulative_save_every,0.7186777777777777,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7176664651934455
logistic_regression,1530500,1535500,2009-06-21 04:58:54,cumulative_save_every,0.7187696831100947,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7177709230523556
logistic_regression,1531000,1536000,2009-06-21 05:17:44,cumulative_save_every,0.718861528412802,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7178752385802667
logistic_regression,1531500,1536500,2009-06-21 05:35:16,cumulative_save_every,0.7189533137446947,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7179794120678842
logistic_regression,1532000,1537000,2009-06-21 05:52:57,cumulative_save_every,0.7190450391644908,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7180834438051225
logistic_regression,1532500,1537500,2009-06-21 06:10:04,cumulative_save_every,0.719136704730832,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7181873340811078
logistic_regression,1533000,1538000,2009-06-21 06:25:06,cumulative_save_every,0.7192283105022831,0.724714563249597,0.7417738479372519,0.7331449824451765,0.71829108318418
logistic_regression,1533500,1538500,2009-06-21 06:41:50,cumulative_save_every,0.7193198565373329,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7183946914018966
logistic_regression,1534000,1539000,2009-06-21 06:58:13,cumulative_save_every,0.7194113428943938,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7184981590210341
logistic_regression,1534500,1539500,2009-06-21 07:13:36,cumulative_save_every,0.7195027696318019,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7186014863275914
logistic_regression,1535000,1540000,2009-06-21 07:29:00,cumulative_save_every,0.7195941368078176,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7187046736067921
logistic_regression,1535500,1540500,2009-06-21 07:43:47,cumulative_save_every,0.7196854444806252,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7188077211430878
logistic_regression,1536000,1541000,2009-06-21 07:58:52,cumulative_save_every,0.7197766927083333,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7189106292201592
logistic_regression,1536500,1541500,2009-06-21 08:13:45,cumulative_save_every,0.719867881548975,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7190133981209208
logistic_regression,1537000,1542000,2009-06-21 08:29:19,cumulative_save_every,0.7199590110605075,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7191160281275213
logistic_regression,1537500,1542500,2009-06-21 08:43:54,cumulative_save_every,0.720050081300813,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7192185195213483
logistic_regression,1538000,1543000,2009-06-21 08:58:32,cumulative_save_every,0.7201410923276983,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7193208725830288
logistic_regression,1538500,1543500,2009-06-21 09:13:17,cumulative_save_every,0.7202320441988951,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7194230875924337
logistic_regression,1539000,1544000,2009-06-21 09:28:23,cumulative_save_every,0.7203229369720597,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7195251648286787
logistic_regression,1539500,1544500,2009-06-21 09:43:00,cumulative_save_every,0.7204137707047743,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7196271045701281
logistic_regression,1540000,1545000,2009-06-22 10:56:13,cumulative_save_every,0.7205045454545455,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7197289070943966
logistic_regression,1540500,1545500,2009-06-22 11:22:36,cumulative_save_every,0.7205952612788056,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7198305726783519
logistic_regression,1541000,1546000,2009-06-22 11:42:16,cumulative_save_every,0.7206859182349123,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7199321015981177
logistic_regression,1541500,1546500,2009-06-22 12:06:42,cumulative_save_every,0.7207765163801492,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7200334941290756
